37059,3
37060,1
37061,3
37062,2
37063,2
37064,3
37065,2
37066,4
37067,1
37068,1
37069,2
37070,1
37072,3
37075,3
37076,2
37077,1
37078,1
37081,1
37082,1
37085,3
37086,2
37087,2
37088,2
37089,2
37090,2
37091,4
37093,2
37094,1
37095,1
37096,1
37097,3
37098,1
37099,2
37100,1
37101,5
37103,1
37104,5
37107,2
37108,1
37109,4
37111,3
37112,1
37113,1
37114,1
37117,2
37118,2
37119,2
37120,1
37121,1
37123,1
37125,1
37126,3
37127,1
37128,4
37133,2
37134,2
37136,4
37137,1
37138,2
37139,2
37140,1
37141,1
37142,5
37143,1
37144,1
37146,2
37147,1
37148,1
37149,1
37150,2
37152,3
37155,5
37156,2
37157,2
37158,3
37159,2
37160,3
37161,3
37162,3
37165,2
37167,1
37168,4
37169,1
37171,4
37173,1
37176,1
37178,2
37180,1
37181,3
37182,2
37183,1
37184,2
37185,1
37186,1
37187,1
37188,2
37190,2
37191,3
37192,1
37194,4
37195,1
37196,1
37197,2
37198,3
37199,1
37200,1
37201,1
37202,1
37203,5
37204,1
37205,2
37206,1
37207,1
37209,2
37210,4
37211,2
37212,1
37213,2
37214,2
37216,1
37219,2
37220,2
37221,4
37222,1
37223,1
37224,1
37227,2
37229,1
37230,1
37232,2
37234,3
37235,2
37236,1
37238,1
37241,3
37242,3
37243,1
37244,1
37245,2
37248,4
37250,1
37252,1
37253,2
37254,2
37255,2
37256,4
37258,4
37259,1
37261,4
37264,2
37265,3
37266,2
37267,2
37269,1
37270,3
37272,4
37273,1
37274,2
37277,2
37278,2
37279,2
37280,3
37281,1
37282,2
37283,2
37285,2
37287,1
37288,1
37289,2
37291,1
37292,1
37293,4
37294,1
37296,8
37297,3
37299,2
37301,2
37302,1
37303,1
37304,1
37305,3
37306,1
37307,1
37309,1
37311,1
37312,4
37313,1
37315,3
37316,1
37317,1
37318,3
37319,2
37320,1
37321,3
37322,2
37323,2
37325,4
37326,1
37328,2
37330,3
37331,1
37333,2
37334,2
37335,1
37336,3
37337,1
37338,1
37339,1
37342,4
37344,2
37345,3
37347,1
37349,1
37350,4
37351,1
37352,1
37353,1
37354,2
37356,2
37357,4
37358,1
37360,3
37362,2
37363,2
37364,2
37365,2
37367,1
37368,3
37369,3
37370,2
37371,1
37372,2
37375,1
37377,1
37378,1
37379,5
37380,1
37381,3
37382,1
37383,1
37384,1
37385,1
37387,1
37388,2
37389,1
37391,1
37392,3
37394,1
37395,2
37397,4
37398,2
37403,2
37405,2
37408,2
37409,1
37410,1
37411,3
37413,1
37414,2
37415,2
37416,1
37417,1
37419,2
37421,3
37422,2
37423,1
37424,4
37426,1
37427,1
37428,1
37429,1
37431,1
37432,3
37433,3
37437,2
37440,2
37442,1
37443,3
37445,1
37446,2
37447,1
37448,2
37449,2
37450,2
37451,1
37453,1
37456,4
37459,2
37463,2
37464,1
37466,2
37467,1
37469,1
37470,1
37472,4
37474,1
37475,1
37476,1
37477,1
37478,1
37480,1
37481,2
37482,1
37483,2
37484,1
37486,1
37487,3
37488,3
37490,1
37491,5
37493,1
37494,4
37495,2
37496,1
37498,4
37499,4
37500,2
37502,3
37503,2
37504,4
37505,1
37507,2
37508,2
37509,3
37510,1
37511,2
37514,3
37517,2
37518,1
37519,1
37520,3
37521,2
37523,3
37524,2
37525,1
37526,1
37527,3
37528,4
37529,2
37530,6
37531,1
37532,1
37533,2
37535,1
37536,2
37538,1
37540,2
37541,1
37544,3
37546,2
37547,3
37549,3
37552,2
37553,2
37555,2
37556,1
37557,1
37558,1
37560,3
37561,1
37562,1
37563,1
37565,4
37568,3
37569,4
37574,1
37576,2
37577,1
37578,5
37580,2
37581,5
37583,1
37586,1
37587,3
37588,1
37589,1
37590,2
37591,2
37592,1
37593,2
37594,5
37596,2
37597,1
37600,3
37603,6
37605,2
37606,3
37607,1
37608,1
37609,1
37610,2
37611,2
37612,1
37613,5
37614,1
37615,1
37616,4
37617,1
37618,2
37619,4
37620,2
37621,2
37622,1
37623,1
37624,2
37625,1
37626,2
37627,2
37629,2
37630,1
37632,3
37633,1
37635,1
37636,1
37637,3
37638,2
37640,3
37641,1
37642,2
37643,2
37644,1
37646,1
37648,2
37649,1
37650,1
37651,1
37652,1
37656,2
37657,1
37658,3
37659,2
37661,3
37663,1
37664,1
37667,3
37670,2
37671,2
37673,1
37674,3
37675,1
37680,1
37681,3
37682,3
37683,3
37684,3
37685,2
37686,3
37687,1
37688,1
37689,3
37690,3
37691,1
37692,2
37693,6
37694,1
37695,2
37696,1
37697,1
37698,2
37699,2
37700,1
37701,1
37702,3
37704,1
37705,2
37706,1
37707,1
37708,1
37709,2
37710,1
37711,1
37712,2
37713,1
37714,1
37715,3
37716,1
37718,1
37719,2
37720,2
37722,3
37723,2
37724,2
37725,1
37727,2
37728,1
37730,2
37731,1
37733,1
37738,1
37739,1
37740,1
37741,4
37742,2
37743,1
37744,2
37746,2
37747,3
37749,1
37750,1
37752,1
37753,3
37754,1
37755,3
37757,2
37760,1
37761,1
37763,1
37765,2
37767,2
37768,2
37769,1
37770,2
37771,1
37772,1
37773,3
37774,2
37776,1
37777,3
37778,3
37779,1
37783,2
37784,1
37785,2
37786,2
37787,1
37788,1
37789,3
37791,2
37792,3
37793,1
37794,1
37795,1
37796,1
37797,1
37798,1
37799,1
37800,1
37801,2
37803,1
37805,3
37806,1
37807,1
37808,2
37810,1
37811,1
37812,2
37813,2
37815,1
37816,2
37817,3
37819,1
37822,1
37824,2
37826,1
37827,1
37828,3
37829,1
37830,1
37832,2
37833,1
37835,2
37836,1
37837,1
37839,2
37840,2
37842,2
37843,3
37845,2
37846,2
37847,2
37850,3
37851,4
37853,2
37855,2
37856,1
37859,4
37860,1
37861,2
37862,1
37863,1
37864,3
37865,1
37867,1
37868,1
37869,2
37870,1
37872,3
37873,1
37874,3
37875,2
37878,2
37880,3
37881,2
37883,2
37885,2
37886,2
37888,4
37890,2
37891,1
37892,1
37893,3
37894,2
37895,1
37899,2
37901,3
37903,2
37904,2
37905,1
37906,1
37907,2
37910,2
37911,2
37912,2
37917,2
37918,2
37920,1
37921,2
37923,4
37924,2
37928,2
37930,1
37931,2
37933,1
37934,2
37935,1
37936,1
37938,5
37939,3
37940,1
37941,2
37942,1
37943,2
37944,3
37945,2
37946,3
37947,1
37948,1
37949,1
37950,1
37952,3
37953,2
37955,2
37956,1
37957,2
37958,1
37959,1
37960,3
37961,1
37962,1
37965,3
37966,1
37968,1
37969,1
37971,2
37974,2
37976,1
37978,2
37979,1
37980,1
37981,1
37983,1
37984,2
37985,1
37986,1
37991,1
37994,2
37995,2
37996,3
37997,1
37998,1
38000,4
38001,2
38002,1
38003,2
38004,1
38005,1
38006,2
38007,1
38008,1
38009,3
38010,4
38011,1
38012,1
38013,2
38014,3
38016,5
38020,1
38021,1
38023,2
38024,2
38025,1
38027,1
38028,1
38030,2
38032,2
38035,2
38037,1
38038,2
38040,3
38041,1
38043,2
38046,2
38047,1
38048,5
38050,1
38053,1
38054,1
38055,3
38056,2
38058,2
38059,2
38060,1
38061,1
38062,1
38064,1
38065,1
38066,2
38067,1
38068,1
38071,1
38072,2
38073,5
38074,2
38075,2
38078,1
38080,3
38082,1
38083,2
38084,1
38085,1
38086,1
38088,1
38089,1
38090,4
38091,1
38093,2
38094,1
38096,4
38099,1
38101,1
38104,1
38105,1
38106,1
38109,1
38112,6
38114,1
38115,4
38117,3
38118,2
38119,2
38120,2
38121,1
38122,3
38125,3
38128,4
38129,1
38131,2
38133,2
38134,2
38135,1
38136,1
38139,1
38140,1
38141,3
38144,1
38146,1
38147,1
38148,2
38149,2
38150,3
38151,1
38152,3
38154,1
38155,1
38160,2
38161,1
38163,2
38164,1
38167,2
38169,1
38170,3
38171,1
38173,1
38174,2
38175,2
38176,1
38177,2
38178,1
38179,2
38180,1
38182,2
38185,1
38186,2
38187,1
38188,1
38189,1
38190,1
38191,1
38192,5
38193,2
38195,2
38196,1
38199,1
38200,2
38201,2
38202,3
38203,2
38205,1
38207,1
38208,6
38209,1
38210,1
38211,1
38212,2
38213,1
38214,3
38217,1
38221,1
38224,3
38226,2
38227,2
38229,1
38232,2
38233,3
38234,1
38235,4
38236,1
38237,3
38242,1
38243,1
38244,1
38245,3
38247,1
38250,3
38251,3
38253,4
38254,2
38255,1
38256,3
38257,1
38259,1
38261,1
38262,1
38265,3
38266,1
38267,1
38269,1
38270,2
38271,1
38272,1
38274,1
38277,1
38278,2
38280,1
38282,1
38283,2
38289,1
38290,2
38291,1
38292,1
38294,1
38296,2
38299,1
38301,2
38302,1
38304,3
38307,3
38308,2
38309,1
38310,3
38312,2
38313,1
38314,3
38319,1
38320,1
38321,1
38322,1
38326,2
38328,2
38330,1
38331,1
38332,1
38334,1
38336,3
38339,2
38342,1
38343,2
38344,2
38346,2
38347,1
38349,2
38350,2
38352,2
38355,2
38357,1
38358,3
38360,3
38362,1
38363,2
38364,1
38365,2
38366,2
38368,1
38369,2
38370,3
38371,4
38372,1
38374,1
38378,2
38379,1
38380,3
38381,2
38382,2
38384,2
38386,2
38387,6
38389,2
38391,2
38393,1
38394,1
38395,1
38397,3
38398,3
38399,1
38400,2
38401,3
38403,2
38406,1
38407,1
38408,2
38411,1
38413,3
38414,2
38418,1
38419,2
38420,2
38421,2
38423,2
38424,1
38425,1
38426,1
38429,1
38430,2
38432,8
38435,1
38437,1
38438,1
38439,1
38444,1
38445,1
38448,3
38449,3
38451,2
38453,1
38454,2
38456,1
38459,1
38460,2
38464,1
38466,1
38467,2
38468,1
38470,1
38471,2
38472,1
38474,3
38475,1
38476,1
38477,1
38479,1
38480,2
38481,1
38483,1
38485,2
38486,1
38488,2
38491,2
38493,4
38495,2
38496,1
38497,1
38499,2
38500,1
38503,1
38507,3
38509,4
38510,1
38512,2
38515,3
38519,2
38520,1
38521,1
38522,3
38523,1
38524,1
38526,1
38528,2
38529,1
38530,1
38531,2
38533,2
38534,1
38535,1
38536,2
38538,2
38539,2
38541,5
38542,2
38544,4
38546,1
38547,1
38548,1
38550,2
38554,3
38555,1
38557,2
38558,1
38560,1
38562,1
38563,1
38564,2
38565,1
38566,4
38568,2
38569,1
38570,2
38571,2
38573,1
38575,2
38576,3
38579,4
38580,1
38581,2
38584,2
38585,1
38587,1
38588,1
38589,1
38593,1
38594,2
38595,3
38596,2
38597,2
38598,3
38599,1
38600,2
38601,1
38603,3
38604,1
38605,2
38608,3
38609,1
38611,3
38612,3
38613,5
38618,5
38620,1
38623,1
38624,2
38625,1
38626,1
38629,2
38630,3
38631,1
38632,4
38634,1
38635,2
38636,1
38637,3
38638,1
38639,1
38640,2
38642,2
38643,2
38644,1
38647,1
38648,2
38649,2
38650,4
38655,1
38658,2
38659,1
38660,1
38661,1
38662,1
38664,1
38666,2
38667,2
38669,3
38670,2
38672,2
38675,1
38676,3
38679,2
38680,2
38681,2
38683,2
38684,1
38685,2
38687,1
38688,3
38691,5
38693,1
38694,3
38696,3
38698,1
38699,1
38700,1
38701,2
38702,1
38704,3
38705,2
38706,1
38707,5
38709,2
38712,2
38713,3
38714,1
38715,4
38716,1
38717,2
38719,1
38720,1
38722,2
38723,1
38725,1
38726,1
38727,1
38728,1
38732,2
38733,1
38736,2
38737,1
38738,1
38739,1
38741,1
38742,6
38743,4
38744,3
38745,1
38746,3
38750,1
38752,5
38754,1
38755,2
38756,1
38758,3
38760,1
38761,1
38763,3
38764,3
38765,2
38767,1
38768,1
38769,1
38771,3
38772,1
38773,1
38774,4
38775,1
38776,4
38777,1
38778,2
38779,1
38781,3
38784,7
38785,2
38786,3
38787,1
38788,1
38791,2
38792,1
38793,1
38794,1
38795,1
38797,2
38798,1
38802,1
38803,1
38804,1
38810,1
38812,1
38813,1
38816,1
38817,1
38818,1
38819,1
38821,1
38822,4
38823,1
38826,1
38829,4
38830,2
38835,5
38836,1
38837,1
38838,1
38841,1
38842,1
38848,3
38850,2
38853,1
38854,2
38855,1
38856,1
38858,1
38859,3
38860,2
38861,4
38862,2
38864,3
38866,1
38867,2
38868,1
38870,1
38871,3
38872,3
38874,2
38876,2
38877,2
38878,3
38879,1
38880,1
38882,1
38883,1
38885,1
38886,1
38887,1
38888,1
38890,1
38891,4
38892,1
38893,2
38894,1
38895,2
38896,1
38897,2
38899,4
38900,1
38902,1
38909,3
38910,1
38912,4
38913,2
38914,1
38915,3
38917,1
38918,1
38920,2
38922,2
38923,1
38925,2
38928,3
38929,1
38936,1
38938,2
38939,2
38941,3
38942,1
38943,2
38944,3
38946,1
38949,2
38950,1
38951,1
38953,1
38954,3
38955,1
38957,2
38959,1
38960,5
38963,1
38964,1
38966,2
38968,1
38969,1
38970,2
38972,1
38973,1
38974,1
38976,3
38978,1
38979,2
38982,2
38983,1
38984,1
38986,1
38987,1
38989,1
38990,1
38992,2
38995,3
38997,1
38998,1
38999,3
39000,2
39001,1
39002,1
39003,1
39004,1
39005,1
39007,2
39008,2
39009,1
39010,2
39011,1
39012,2
39013,1
39014,1
39015,1
39016,2
39019,3
39020,3
39021,1
39022,1
39023,1
39024,1
39026,2
39027,3
39029,1
39030,1
39031,1
39032,2
39033,1
39036,1
39037,6
39038,1
39039,1
39040,3
39043,5
39044,1
39045,1
39046,1
39048,3
39049,1
39051,1
39052,3
39053,1
39058,1
39059,1
39064,2
39068,1
39069,3
39071,1
39072,1
39077,1
39080,1
39081,2
39083,1
39084,3
39085,3
39088,2
39091,5
39093,1
39094,3
39095,2
39097,1
39098,1
39101,1
39104,2
39105,2
39107,1
39109,2
39110,2
39111,5
39112,1
39113,1
39115,2
39117,3
39118,3
39120,2
39123,1
39125,3
39129,1
39131,5
39133,3
39134,1
39136,4
39137,3
39141,2
39142,1
39143,1
39145,1
39147,2
39149,2
39150,1
39151,1
39152,1
39153,2
39155,1
39156,1
39157,1
39158,1
39159,1
39162,2
39163,3
39164,1
39165,3
39167,1
39168,2
39171,1
39173,2
39174,2
39178,3
39180,1
39181,2
39182,1
39186,1
39187,2
39188,2
39189,1
39190,2
39192,2
39194,7
39197,1
39198,2
39200,2
39201,1
39202,1
39203,1
39205,3
39206,2
39208,4
39210,1
39211,1
39212,1
39213,1
39219,2
39221,1
39222,1
39224,1
39227,1
39228,1
39229,3
39232,3
39235,1
39237,1
39238,3
39240,2
39242,1
39246,1
39248,3
39249,1
39250,1
39254,1
39255,1
39256,4
39259,1
39260,1
39261,2
39264,2
39267,1
39269,2
39270,2
39271,1
39272,2
39273,1
39274,2
39277,4
39279,1
39280,2
39281,1
39283,3
39285,1
39286,2
39288,1
39290,2
39291,1
39295,2
39296,3
39298,1
39299,2
39300,2
39301,1
39302,1
39304,1
39309,2
39310,1
39311,1
39312,1
39315,2
39316,1
39318,3
39319,1
39320,2
39321,1
39322,3
39324,1
39326,3
39327,1
39328,1
39329,1
39330,1
39331,2
39332,1
39334,1
39336,1
39337,2
39338,1
39340,2
39342,3
39344,3
39347,3
39353,1
39355,2
39356,1
39357,2
39359,5
39360,3
39364,1
39365,1
39366,1
39367,1
39370,6
39371,1
39373,1
39374,3
39376,3
39379,2
39380,1
39381,1
39382,1
39384,4
39387,1
39388,1
39389,1
39391,1
39393,1
39395,1
39396,2
39397,1
39398,4
39399,2
39401,1
39402,2
39403,2
39404,2
39405,1
39406,1
39408,1
39409,1
39410,1
39411,1
39413,2
39414,3
39415,1
39416,1
39417,1
39418,1
39420,1
39421,1
39424,3
39426,1
39427,3
39428,2
39430,3
39431,1
39432,2
39433,1
39434,3
39435,2
39437,2
39438,4
39439,1
39440,2
39441,1
39442,1
39443,2
39445,1
39446,1
39448,2
39449,1
39450,2
39451,1
39453,1
39455,2
39456,2
39461,1
39462,1
39464,1
39465,1
39466,1
39467,2
39468,1
39469,1
39470,1
39472,2
39473,1
39475,4
39477,2
39481,1
39482,1
39483,1
39484,2
39487,1
39488,2
39490,2
39491,1
39494,1
39496,3
39501,5
39504,4
39505,1
39506,1
39508,1
39510,1
39512,2
39514,2
39515,2
39517,2
39518,2
39523,4
39525,2
39527,1
39529,1
39533,3
39536,2
39537,1
39538,1
39541,3
39543,1
39551,1
39552,2
39554,1
39557,1
39558,1
39559,1
39560,1
39562,1
39566,1
39567,1
39568,1
39571,1
39572,2
39573,3
39574,1
39575,1
39576,1
39578,1
39580,1
39581,1
39588,1
39589,1
39590,1
39592,1
39593,1
39594,1
39595,3
39596,1
39597,1
39600,5
39602,1
39603,3
39606,2
39608,3
39609,1
39611,1
39613,2
39616,3
39620,1
39623,1
39625,2
39626,1
39628,1
39630,1
39632,3
39633,1
39634,2
39635,1
39636,1
39637,3
39638,1
39639,2
39640,3
39641,1
39643,1
39648,3
39650,1
39651,2
39653,1
39654,2
39655,2
39656,2
39663,1
39664,2
39665,1
39667,3
39669,1
39670,1
39671,1
39673,1
39677,3
39678,1
39680,2
39681,2
39682,1
39684,1
39685,1
39686,1
39687,1
39690,3
39691,2
39692,3
39693,4
39694,2
39695,1
39697,1
39698,1
39699,4
39701,3
39706,2
39707,1
39708,1
39709,1
39711,1
39712,2
39714,2
39715,2
39716,1
39718,1
39720,3
39721,1
39724,2
39725,2
39728,1
39729,1
39730,2
39731,2
39733,1
39734,1
39735,1
39738,2
39739,2
39744,2
39748,1
39749,1
39750,3
39751,1
39752,1
39754,2
39755,1
39756,1
39761,1
39763,3
39765,1
39766,1
39768,2
39773,2
39776,3
39777,1
39778,2
39781,2
39782,1
39783,1
39784,2
39787,2
39788,1
39789,3
39791,1
39792,1
39793,1
39796,1
39797,2
39798,1
39800,2
39804,1
39805,1
39808,1
39810,1
39811,3
39813,1
39814,1
39817,1
39819,1
39820,1
39821,3
39822,1
39824,3
39826,1
39828,1
39830,2
39832,1
39834,1
39835,2
39837,2
39840,4
39842,1
39843,2
39845,4
39846,3
39847,1
39850,1
39851,2
39852,1
39853,2
39854,1
39855,1
39856,2
39859,2
39862,1
39866,3
39869,1
39872,1
39873,1
39875,2
39878,1
39879,2
39880,5
39882,1
39884,1
39885,1
39887,1
39888,3
39889,1
39890,1
39891,2
39896,2
39898,1
39899,1
39904,5
39906,1
39907,1
39908,1
39911,1
39912,1
39915,1
39916,1
39917,3
39919,2
39920,2
39922,1
39923,1
39928,1
39930,4
39931,1
39933,3
39936,5
39938,1
39939,1
39944,1
39945,1
39947,2
39949,1
39951,1
39952,3
39954,1
39955,1
39957,1
39958,1
39959,1
39960,1
39965,2
39967,1
39968,1
39970,3
39973,1
39974,1
39975,1
39976,3
39977,1
39979,2
39980,1
39985,1
39987,1
39990,2
39992,1
39994,2
39996,1
40000,2
40002,1
40003,2
40004,2
40005,1
40006,2
40007,3
40008,3
40009,1
40010,1
40011,2
40013,3
40015,1
40017,1
40019,1
40022,2
40023,1
40024,5
40026,1
40029,1
40032,1
40034,1
40035,5
40036,2
40037,1
40041,2
40043,2
40044,3
40045,3
40046,1
40047,1
40048,3
40051,1
40052,1
40053,1
40056,2
40057,1
40059,1
40060,1
40061,1
40062,1
40064,2
40065,2
40066,2
40067,3
40068,3
40070,1
40074,1
40075,1
40076,2
40078,1
40079,1
40080,2
40081,1
40083,1
40084,1
40087,1
40089,1
40091,1
40092,1
40094,1
40095,1
40096,2
40097,1
40099,3
40102,1
40105,1
40106,1
40107,4
40108,1
40109,1
40111,1
40112,2
40114,2
40117,2
40118,1
40119,1
40121,2
40122,2
40125,2
40127,1
40128,2
40130,1
40133,3
40134,1
40136,2
40138,1
40139,2
40140,1
40144,1
40146,1
40147,1
40150,1
40154,1
40155,1
40157,3
40160,2
40163,2
40166,1
40167,1
40168,1
40170,3
40171,2
40172,2
40174,1
40175,1
40176,1
40178,1
40179,1
40182,1
40184,2
40186,2
40189,2
40190,1
40192,3
40193,1
40195,2
40200,2
40201,2
40202,1
40205,1
40210,1
40212,1
40213,1
40215,1
40217,1
40221,1
40222,2
40223,2
40224,2
40227,3
40230,1
40232,1
40234,1
40235,2
40236,1
40238,1
40239,1
40240,1
40242,1
40245,2
40246,3
40247,2
40248,2
40249,1
40250,1
40256,2
40258,3
40259,1
40264,3
40265,1
40267,1
40268,1
40269,1
40270,2
40271,1
40272,1
40276,2
40277,1
40278,2
40280,1
40281,1
40282,2
40283,2
40285,4
40287,1
40288,1
40292,1
40296,2
40298,1
40299,1
40301,2
40304,2
40307,3
40308,1
40310,1
40312,1
40313,1
40315,2
40317,2
40320,3
40325,3
40326,1
40327,1
40329,1
40330,1
40331,1
40332,1
40333,1
40339,1
40344,1
40345,1
40346,2
40347,1
40348,1
40349,4
40350,1
40351,1
40352,2
40355,2
40358,2
40359,1
40364,1
40365,3
40366,1
40367,1
40370,1
40371,2
40372,1
40374,1
40376,1
40379,2
40380,1
40381,1
40382,2
40384,2
40386,1
40395,2
40396,1
40397,1
40399,3
40400,3
40403,1
40405,3
40406,1
40407,1
40408,1
40410,1
40415,2
40419,1
40421,1
40424,1
40427,1
40429,2
40432,3
40438,3
40440,2
40441,2
40442,1
40443,1
40445,2
40447,1
40448,1
40452,1
40453,1
40454,1
40456,1
40457,1
40459,2
40460,2
40461,3
40462,1
40464,1
40466,1
40467,1
40468,1
40469,1
40470,1
40471,2
40474,1
40478,2
40479,1
40480,2
40483,2
40485,1
40486,1
40487,2
40488,1
40490,1
40493,1
40494,1
40496,3
40497,1
40499,1
40502,1
40504,3
40505,1
40508,2
40509,2
40511,2
40512,3
40516,1
40517,2
40518,2
40520,2
40523,1
40528,5
40531,1
40533,1
40535,1
40536,2
40544,1
40546,1
40547,1
40552,2
40553,1
40554,1
40555,2
40556,1
40557,1
40558,1
40560,1
40564,1
40570,1
40571,2
40573,2
40574,1
40575,1
40576,1
40579,1
40580,1
40583,2
40584,2
40585,1
40587,2
40588,1
40590,1
40591,1
40598,1
40603,1
40604,1
40606,1
40608,1
40610,1
40611,2
40616,1
40617,1
40619,1
40621,2
40623,1
40624,1
40626,1
40627,2
40628,1
40629,1
40630,2
40631,1
40634,1
40635,1
40636,1
40637,2
40640,2
40642,1
40643,2
40645,1
40646,3
40648,1
40649,1
40651,2
40653,1
40654,1
40655,1
40656,2
40659,1
40660,1
40661,1
40662,1
40664,2
40665,2
40666,3
40669,1
40673,1
40675,1
40677,1
40678,2
40679,1
40680,3
40681,2
40685,1
40688,4
40691,2
40693,1
40695,1
40696,1
40701,3
40707,3
40708,1
40710,2
40711,1
40712,1
40715,1
40719,1
40720,1
40723,3
40725,1
40726,1
40727,1
40729,1
40742,2
40746,2
40752,3
40757,1
40758,1
40762,1
40763,1
40765,1
40767,1
40770,2
40771,3
40773,1
40774,1
40777,1
40779,1
40781,4
40785,1
40786,1
40787,2
40788,1
40789,2
40791,1
40792,1
40794,2
40795,1
40797,1
40799,1
40800,1
40802,1
40805,1
40806,1
40807,1
40808,1
40812,1
40813,1
40814,1
40816,3
40817,2
40819,1
40820,1
40821,1
40822,2
40823,3
40825,2
40826,1
40828,2
40829,2
40831,1
40832,2
40833,1
40835,2
40837,2
40840,1
40841,1
40842,1
40843,1
40845,3
40846,2
40847,2
40848,1
40851,1
40854,5
40855,3
40856,3
40857,1
40861,1
40864,2
40867,1
40868,1
40869,1
40871,1
40872,3
40876,1
40877,3
40882,2
40883,1
40884,1
40886,1
40888,1
40889,1
40891,1
40893,1
40899,2
40900,1
40905,1
40906,2
40908,1
40910,2
40912,1
40914,1
40915,2
40916,2
40918,1
40919,1
40924,2
40925,1
40934,2
40936,1
40937,2
40938,1
40939,1
40940,1
40941,1
40943,1
40946,1
40947,1
40950,1
40954,2
40957,2
40959,1
40960,4
40963,2
40964,2
40966,3
40967,3
40968,1
40970,1
40971,1
40973,2
40976,1
40979,1
40980,2
40981,2
40982,2
40984,1
40985,1
40986,1
40992,2
40994,1
40995,1
40998,1
41000,1
41001,1
41004,1
41008,1
41011,2
41015,2
41019,1
41022,1
41024,1
41026,1
41029,1
41030,2
41035,1
41036,1
41040,1
41043,2
41045,2
41046,3
41049,1
41050,2
41051,1
41053,2
41056,1
41057,1
41058,1
41060,1
41062,1
41063,1
41065,1
41066,2
41069,1
41072,1
41075,1
41077,1
41078,2
41081,1
41082,2
41084,1
41087,1
41088,3
41093,2
41094,1
41095,4
41097,1
41099,2
41104,1
41105,1
41107,4
41109,1
41114,1
41115,1
41120,1
41126,3
41132,2
41133,4
41135,1
41137,1
41139,2
41140,1
41142,1
41143,1
41144,2
41145,1
41146,1
41149,2
41155,2
41157,2
41161,1
41163,1
41168,2
41170,1
41171,2
41175,2
41176,1
41177,1
41178,1
41180,1
41181,1
41184,3
41185,2
41187,2
41188,1
41193,1
41195,1
41197,1
41198,1
41202,2
41203,2
41204,1
41205,3
41210,1
41211,1
41213,1
41215,1
41219,3
41221,2
41223,1
41224,1
41225,1
41229,1
41232,3
41233,1
41237,1
41239,1
41240,2
41241,1
41245,1
41246,1
41247,1
41250,2
41251,1
41252,1
41253,1
41256,1
41259,1
41261,1
41267,1
41270,1
41271,1
41272,1
41273,2
41275,1
41280,2
41283,3
41284,1
41285,2
41288,2
41290,2
41292,1
41293,1
41294,1
41298,1
41299,1
41300,2
41301,1
41302,1
41303,3
41304,1
41305,1
41306,1
41310,1
41312,3
41313,2
41315,1
41318,1
41319,2
41320,1
41321,1
41324,1
41328,1
41330,1
41331,1
41333,1
41335,1
41336,1
41337,1
41338,4
41339,3
41344,4
41345,1
41346,1
41347,1
41349,1
41352,1
41353,1
41354,1
41355,2
41356,1
41357,2
41360,1
41363,2
41368,1
41369,1
41374,1
41376,1
41386,2
41388,1
41390,1
41391,1
41392,1
41395,1
41397,1
41398,1
41406,1
41408,1
41410,1
41411,2
41412,1
41416,1
41417,1
41418,3
41419,1
41421,2
41424,1
41425,1
41426,1
41427,3
41430,1
41433,1
41435,1
41438,1
41439,1
41443,2
41444,1
41455,1
41458,1
41459,1
41463,1
41464,1
41465,1
41467,1
41468,1
41470,1
41472,2
41473,1
41478,2
41480,2
41482,1
41485,3
41486,1
41488,1
41490,2
41495,1
41496,1
41499,1
41500,1
41503,1
41505,1
41509,2
41510,4
41511,1
41513,1
41516,1
41517,1
41518,1
41522,1
41524,1
41526,1
41528,1
41530,1
41533,2
41538,1
41539,2
41540,1
41541,1
41542,1
41552,1
41554,1
41555,1
41556,2
41557,1
41560,1
41561,2
41563,2
41565,1
41566,1
41569,1
41570,1
41571,1
41577,1
41578,1
41580,2
41581,3
41587,1
41589,1
41590,2
41591,1
41594,1
41595,1
41597,2
41598,2
41600,2
41603,1
41605,1
41606,1
41607,1
41609,2
41613,2
41614,1
41616,2
41618,1
41619,2
41621,1
41622,1
41625,2
41627,1
41629,1
41632,1
41634,1
41636,1
41638,1
41639,2
41640,2
41643,3
41645,2
41648,2
41651,1
41657,1
41658,1
41659,1
41661,2
41662,1
41664,1
41667,1
41668,1
41669,1
41670,1
41673,1
41674,1
41677,1
41679,1
41680,1
41681,1
41682,1
41683,2
41685,1
41686,2
41687,1
41694,1
41696,2
41699,1
41701,2
41702,3
41704,2
41707,3
41709,1
41710,1
41712,1
41715,1
41716,2
41719,2
41723,1
41728,1
41731,2
41734,1
41735,1
41736,1
41737,1
41738,1
41740,1
41741,1
41742,1
41743,1
41745,1
41752,1
41754,3
41755,2
41756,1
41757,1
41760,2
41762,1
41763,1
41767,1
41769,1
41770,1
41771,2
41772,1
41773,1
41779,1
41781,1
41783,2
41784,1
41786,1
41788,2
41789,1
41795,1
41796,1
41797,1
41800,1
41802,1
41805,2
41806,1
41808,1
41810,1
41811,2
41813,1
41817,1
41818,1
41819,2
41822,1
41823,1
41824,2
41825,2
41827,1
41835,1
41837,3
41838,1
41839,1
41845,1
41846,1
41848,1
41851,2
41852,1
41853,1
41856,1
41858,1
41859,1
41863,1
41865,1
41866,1
41869,1
41875,2
41877,1
41887,1
41890,1
41891,1
41892,1
41894,1
41897,1
41899,1
41900,1
41901,2
41902,1
