37055,1
37059,3
37061,1
37062,2
37063,1
37065,1
37069,1
37070,1
37072,2
37074,1
37078,1
37079,1
37084,1
37085,1
37086,1
37087,2
37088,3
37091,1
37092,1
37093,2
37096,3
37098,4
37100,1
37101,4
37102,2
37103,2
37106,1
37107,1
37108,1
37109,1
37112,1
37113,2
37117,1
37118,1
37120,2
37125,1
37127,1
37129,2
37130,1
37131,2
37133,1
37135,1
37136,2
37137,2
37138,1
37139,5
37141,2
37144,3
37146,1
37149,1
37150,1
37152,1
37155,4
37156,1
37158,2
37160,4
37164,1
37165,1
37166,1
37167,1
37171,2
37173,2
37179,1
37180,1
37181,1
37186,1
37189,2
37190,1
37191,1
37192,2
37193,2
37194,1
37195,2
37196,1
37197,2
37199,1
37205,2
37206,2
37207,3
37210,1
37211,1
37212,1
37213,1
37214,2
37217,1
37218,2
37219,1
37222,2
37223,1
37226,1
37227,1
37229,2
37233,2
37234,1
37237,1
37239,1
37241,2
37242,2
37243,1
37245,2
37246,1
37250,1
37252,1
37254,2
37255,2
37256,1
37257,1
37259,2
37261,2
37262,2
37264,2
37266,2
37267,2
37270,3
37272,2
37273,1
37275,1
37276,1
37277,1
37278,2
37279,1
37280,4
37282,2
37283,1
37284,3
37285,1
37286,2
37287,1
37293,2
37298,1
37299,2
37300,1
37304,1
37307,4
37309,1
37311,1
37316,2
37317,1
37318,2
37319,1
37320,1
37321,3
37322,3
37323,2
37325,2
37327,1
37328,2
37330,1
37333,1
37334,2
37335,1
37336,1
37337,1
37338,1
37339,2
37341,1
37343,1
37346,1
37347,1
37348,2
37349,2
37350,1
37352,2
37353,1
37357,1
37358,1
37359,1
37360,2
37361,2
37362,2
37363,1
37364,1
37368,1
37369,3
37370,1
37371,2
37375,1
37376,3
37379,2
37381,1
37385,1
37387,1
37392,1
37394,3
37395,1
37397,1
37399,1
37402,1
37404,1
37406,2
37408,1
37412,3
37414,1
37415,1
37416,1
37420,1
37423,1
37424,2
37425,1
37426,1
37427,2
37428,1
37429,3
37432,2
37433,1
37435,2
37436,2
37438,1
37440,2
37441,2
37443,2
37444,1
37445,2
37446,2
37447,1
37448,2
37449,2
37450,1
37452,2
37454,1
37455,1
37456,5
37457,1
37458,1
37459,2
37460,1
37461,1
37462,1
37464,1
37465,1
37467,1
37468,2
37470,1
37472,4
37474,1
37475,2
37478,1
37480,1
37481,1
37484,1
37485,1
37488,3
37491,2
37493,1
37494,3
37495,1
37496,3
37497,1
37499,1
37500,1
37502,1
37504,1
37507,1
37509,2
37511,1
37512,1
37515,2
37517,2
37518,1
37524,1
37526,1
37529,2
37531,1
37532,2
37534,2
37536,4
37544,1
37545,2
37547,1
37549,1
37551,1
37552,1
37553,1
37554,1
37555,1
37557,2
37563,1
37564,2
37565,2
37568,4
37577,2
37581,1
37582,2
37583,2
37584,2
37587,1
37588,2
37589,1
37590,2
37591,2
37592,1
37594,1
37595,3
37596,1
37597,1
37599,1
37600,2
37602,1
37603,4
37604,1
37605,2
37613,2
37616,2
37617,1
37618,2
37619,1
37621,1
37623,1
37625,1
37626,2
37627,2
37628,1
37629,1
37630,1
37632,1
37635,1
37636,2
37638,1
37640,4
37642,2
37650,1
37651,1
37652,1
37653,1
37656,1
37659,2
37662,2
37664,1
37665,1
37666,1
37670,1
37671,1
37675,1
37677,3
37680,1
37681,2
37682,2
37683,2
37684,1
37688,2
37693,1
37697,1
37699,1
37701,2
37702,1
37706,1
37707,1
37708,1
37709,1
37711,1
37717,3
37718,2
37720,2
37722,4
37724,1
37725,2
37726,2
37730,2
37733,3
37735,1
37740,1
37741,1
37744,1
37746,1
37747,3
37748,1
37752,1
37753,1
37754,2
37757,1
37758,1
37760,2
37762,2
37763,1
37764,1
37765,1
37766,1
37768,2
37771,4
37772,1
37773,3
37774,1
37776,1
37777,1
37779,1
37780,1
37781,1
37784,1
37786,1
37787,1
37788,1
37789,3
37793,1
37794,2
37795,1
37797,2
37799,1
37802,1
37804,1
37805,1
37806,1
37808,3
37811,1
37819,2
37821,2
37824,1
37827,3
37829,2
37830,2
37832,1
37833,1
37834,1
37835,1
37837,2
37838,1
37839,1
37840,1
37842,1
37843,2
37845,1
37846,2
37848,2
37850,1
37852,1
37853,2
37858,1
37860,1
37861,1
37862,1
37865,1
37866,1
37867,3
37869,3
37872,2
37875,2
37877,2
37878,2
37879,2
37880,2
37882,1
37883,1
37885,2
37888,3
37891,1
37893,1
37894,2
37895,1
37898,1
37899,1
37900,2
37901,2
37903,1
37904,2
37905,2
37909,1
37913,1
37914,1
37916,1
37920,1
37922,1
37923,1
37924,1
37925,1
37926,1
37927,1
37928,1
37929,1
37931,2
37936,3
37937,1
37938,2
37940,2
37941,2
37944,1
37948,3
37950,1
37952,1
37953,2
37954,2
37955,1
37958,5
37960,1
37962,2
37965,1
37968,3
37969,2
37970,1
37971,1
37972,1
37974,2
37975,1
37976,1
37977,1
37979,1
37982,4
37989,1
37991,1
37993,1
37998,2
37999,1
38001,1
38002,3
38003,2
38004,1
38005,4
38010,1
38012,1
38014,1
38015,1
38016,2
38017,2
38019,1
38021,1
38022,3
38024,1
38026,2
38027,3
38028,1
38032,1
38035,1
38041,1
38045,2
38046,1
38049,1
38051,2
38052,2
38056,1
38061,2
38063,1
38066,1
38069,2
38070,3
38072,3
38074,2
38075,3
38077,1
38078,1
38081,1
38082,1
38085,2
38086,2
38087,1
38089,1
38091,1
38092,1
38093,1
38097,1
38098,1
38100,1
38101,1
38102,2
38104,1
38106,1
38109,4
38110,1
38112,1
38115,1
38116,1
38117,1
38118,1
38119,1
38120,1
38122,1
38125,2
38127,2
38128,1
38131,3
38134,2
38141,2
38142,1
38143,2
38144,1
38147,1
38149,1
38150,1
38152,1
38153,3
38154,1
38155,1
38157,1
38160,3
38161,1
38162,1
38166,1
38169,1
38170,2
38173,2
38176,2
38177,1
38180,1
38181,1
38183,1
38185,1
38186,1
38187,2
38189,1
38190,1
38192,1
38194,1
38196,2
38197,1
38198,1
38200,1
38204,1
38205,1
38208,4
38209,1
38210,1
38213,2
38216,1
38218,2
38221,1
38224,2
38227,1
38229,1
38231,1
38232,2
38233,1
38234,1
38237,1
38238,1
38239,1
38240,2
38241,1
38243,1
38247,1
38250,1
38251,2
38253,1
38256,1
38258,2
38259,1
38261,1
38263,1
38264,2
38267,1
38271,2
38272,1
38274,1
38275,1
38277,1
38279,1
38281,2
38282,2
38287,1
38288,1
38292,1
38294,1
38296,1
38299,2
38300,1
38301,2
38302,1
38304,1
38305,1
38309,1
38310,1
38311,1
38312,1
38313,2
38314,2
38315,2
38317,1
38318,1
38320,2
38321,1
38322,1
38323,3
38326,1
38327,2
38328,1
38335,1
38336,2
38339,1
38340,1
38341,1
38342,1
38348,1
38349,1
38350,2
38352,1
38353,1
38356,1
38358,3
38362,2
38365,2
38367,2
38368,3
38369,1
38370,1
38372,1
38373,2
38378,2
38384,1
38389,3
38392,2
38393,1
38398,1
38399,1
38400,2
38403,2
38405,2
38406,1
38407,1
38408,1
38412,1
38416,2
38418,1
38419,1
38421,1
38422,1
38424,2
38426,1
38427,1
38428,1
38429,2
38430,1
38432,2
38433,1
38434,1
38435,1
38437,1
38438,2
38440,1
38441,2
38443,2
38444,1
38445,2
38446,2
38447,1
38448,1
38451,3
38452,2
38455,1
38457,2
38459,2
38464,1
38466,1
38469,1
38470,1
38471,3
38472,1
38473,1
38477,1
38483,1
38486,1
38488,1
38492,1
38493,1
38494,1
38495,1
38498,1
38499,1
38501,2
38504,1
38507,2
38515,1
38517,1
38518,1
38520,1
38523,1
38527,1
38528,4
38531,1
38532,1
38533,1
38536,1
38537,1
38539,1
38541,1
38543,1
38544,1
38547,1
38549,1
38554,2
38560,1
38561,1
38562,1
38563,2
38564,1
38565,1
38566,1
38571,1
38574,1
38576,1
38579,1
38583,1
38586,1
38589,1
38591,1
38593,1
38596,1
38598,1
38600,2
38602,2
38603,1
38605,1
38606,1
38608,1
38610,1
38613,1
38615,1
38616,1
38626,1
38632,1
38636,2
38640,3
38643,1
38644,1
38648,2
38650,1
38651,1
38653,1
38659,1
38664,1
38665,1
38670,1
38672,1
38674,1
38677,1
38678,1
38680,3
38683,1
38685,1
38686,1
38687,1
38688,1
38690,1
38695,1
38699,2
38702,1
38703,1
38704,1
38707,1
38712,2
38714,2
38715,1
38716,1
38717,1
38718,1
38719,1
38720,1
38722,3
38723,1
38724,1
38726,1
38727,2
38728,2
38730,2
38731,1
38732,1
38736,2
38737,2
38739,1
38740,1
38742,2
38744,1
38746,1
38747,3
38749,2
38754,1
38755,1
38758,1
38760,1
38761,1
38765,2
38769,1
38770,1
38773,2
38776,1
38780,1
38782,1
38786,1
38787,2
38789,2
38794,2
38796,2
38797,1
38798,1
38799,1
38800,2
38803,1
38805,1
38809,1
38810,2
38814,2
38816,1
38818,1
38824,2
38825,1
38826,1
38829,1
38830,1
38832,1
38835,2
38836,1
38837,1
38840,1
38851,1
38854,1
38855,1
38856,1
38858,3
38860,1
38863,1
38866,1
38867,1
38872,1
38875,3
38877,1
38880,3
38883,1
38885,2
38886,1
38888,1
38890,2
38891,1
38894,1
38896,2
38897,2
38899,1
38900,1
38901,1
38902,1
38907,1
38912,2
38917,1
38920,2
38923,1
38925,1
38926,2
38933,1
38935,3
38937,1
38939,1
38943,2
38944,4
38949,1
38952,2
38955,2
38957,1
38958,1
38963,1
38966,1
38969,2
38971,1
38973,2
38976,3
38977,2
38982,2
38984,1
38989,2
38994,1
38995,2
38998,1
38999,2
39000,1
39001,1
39008,1
39010,1
39020,1
39024,1
39027,2
39028,1
39032,2
39036,1
39037,1
39040,2
39043,1
39046,1
39047,1
39049,1
39050,1
39052,1
39053,3
39056,1
39060,1
39061,1
39064,1
39066,1
39067,1
39069,2
39072,1
39074,1
39075,1
39076,1
39078,1
39079,1
39080,1
39081,1
39082,1
39085,2
39092,2
39093,1
39094,1
39098,1
39099,3
39106,1
39107,1
39112,2
39115,1
39119,1
39120,1
39124,1
39125,2
39126,1
39127,1
39133,1
39139,2
39142,2
39144,1
39145,1
39147,1
39155,1
39157,2
39158,2
39168,1
39178,1
39180,1
39181,1
39183,1
39186,1
39187,2
39189,1
39191,2
39192,1
39194,2
39197,2
39200,1
39201,1
39205,1
39212,1
39219,1
39222,2
39224,1
39226,1
39230,1
39231,1
39232,2
39233,1
39237,1
39240,1
39244,1
39249,1
39250,1
39251,2
39253,2
39255,1
39256,1
39259,2
39262,1
39264,1
39266,2
39267,1
39272,1
39275,1
39276,1
39280,2
39281,1
39282,1
39283,1
39286,2
39288,1
39290,1
39293,2
39294,1
39295,1
39298,1
39299,1
39302,1
39304,2
39306,1
39309,1
39312,1
39314,1
39315,2
39317,4
39318,1
39319,1
39322,1
39323,1
39327,1
39333,1
39334,1
39335,1
39341,3
39344,1
39348,2
39349,1
39352,1
39354,1
39355,1
39357,1
39358,1
39360,1
39362,4
39365,1
39367,2
39369,1
39373,2
39374,2
39376,1
39382,1
39383,1
39384,1
39386,1
39387,1
39402,1
39408,1
39413,2
39414,1
39417,1
39419,1
39421,2
39427,2
39428,1
39429,1
39430,1
39432,1
39434,1
39435,1
39437,2
39438,1
39441,2
39443,1
39445,3
39448,1
39449,1
39455,2
39458,1
39461,1
39462,4
39463,1
39464,1
39470,1
39472,4
39474,1
39478,2
39481,1
39485,1
39487,1
39488,1
39490,2
39491,1
39492,2
39494,1
39495,1
39499,1
39501,1
39502,1
39504,1
39509,1
39510,1
39511,1
39512,2
39516,1
39517,2
39518,3
39519,1
39523,1
39526,1
39527,1
39532,1
39536,2
39542,2
39543,3
39544,2
39547,3
39549,1
39554,1
39555,1
39557,2
39560,2
39568,1
39571,1
39573,1
39575,1
39577,1
39578,1
39588,1
39594,1
39598,1
39599,1
39603,2
39604,1
39605,1
39608,1
39613,1
39618,1
39619,1
39626,1
39630,1
39633,1
39635,1
39637,2
39642,1
39643,1
39645,1
39646,1
39648,1
39650,1
39651,1
39653,1
39654,1
39663,1
39664,2
39670,1
39677,1
39681,1
39683,2
39685,3
39687,1
39688,1
39690,1
39693,1
39695,1
39696,1
39701,1
39702,1
39703,1
39707,1
39712,1
39715,2
39719,1
39721,1
39731,1
39733,1
39734,1
39736,3
39737,1
39741,1
39747,1
39749,1
39751,1
39753,1
39754,1
39755,1
39757,1
39758,1
39760,1
39762,1
39763,1
39765,2
39766,1
39767,1
39770,4
39771,1
39772,1
39773,1
39776,2
39777,2
39779,1
39781,1
39782,2
39783,1
39786,1
39787,1
39788,1
39789,2
39795,3
39797,1
39802,1
39803,1
39807,1
39808,3
39809,1
39811,1
39816,1
39819,1
39821,1
39824,2
39826,1
39831,1
39832,1
39838,1
39839,1
39840,3
39842,1
39843,1
39846,2
39850,1
39851,2
39853,1
39856,1
39858,1
39860,1
39863,1
39865,1
39870,1
39872,1
39875,1
39876,1
39877,1
39878,1
39880,1
39881,1
39882,3
39887,1
39889,1
39892,1
39897,1
39900,2
39904,2
39909,1
39911,1
39912,1
39917,1
39918,2
39920,2
39922,1
39923,1
39925,2
39929,1
39938,2
39939,1
39944,1
39946,1
39949,1
39950,1
39955,1
39962,1
39965,1
39966,1
39968,3
39971,1
39972,1
39979,1
39981,2
39983,1
39984,1
39987,2
39991,1
39992,1
39997,1
40006,2
40015,2
40016,2
40029,1
40030,2
40032,1
40035,2
40036,1
40041,1
40045,1
40046,2
40053,1
40061,2
40067,1
40070,1
40072,1
40075,2
40077,1
40080,1
40085,2
40086,2
40087,1
40088,1
40090,1
40091,1
40096,1
40097,1
40102,1
40106,2
40112,1
40115,1
40117,1
40120,1
40123,1
40131,1
40132,1
40140,2
40141,2
40142,2
40146,2
40147,1
40157,2
40159,1
40162,1
40166,1
40169,1
40170,2
40173,1
40174,1
40176,1
40178,1
40179,1
40181,1
40182,1
40184,2
40186,1
40187,1
40189,1
40192,1
40196,1
40200,1
40207,1
40209,1
40211,1
40215,1
40216,4
40218,1
40219,2
40221,2
40222,1
40225,1
40232,1
40234,1
40240,1
40241,1
40245,1
40246,2
40249,1
40253,1
40254,1
40256,1
40258,1
40259,1
40260,1
40261,1
40265,1
40271,1
40279,1
40280,2
40283,1
40285,1
40288,1
40304,2
40306,1
40307,1
40308,1
40310,1
40312,1
40314,2
40315,1
40320,1
40325,1
40328,2
40333,2
40340,1
40344,1
40347,1
40350,1
40352,1
40353,1
40355,1
40356,1
40358,1
40364,1
40365,1
40368,1
40371,1
40372,2
40377,1
40379,1
40381,2
40384,1
40387,1
40400,1
40406,2
40410,2
40412,1
40415,1
40416,1
40418,1
40419,1
40424,1
40426,1
40432,1
40433,1
40440,1
40442,1
40445,1
40450,2
40451,1
40452,2
40454,1
40467,1
40472,1
40475,1
40477,2
40478,2
40480,1
40484,1
40487,2
40491,1
40493,1
40495,1
40504,1
40505,2
40506,1
40507,2
40510,1
40511,1
40512,2
40514,2
40515,1
40517,1
40530,1
40542,2
40548,1
40560,2
40565,1
40566,1
40569,1
40570,1
40571,1
40572,1
40576,1
40582,1
40583,1
40584,1
40589,1
40595,1
40597,1
40608,2
40614,3
40627,1
40629,2
40634,1
40638,1
40640,2
40641,1
40642,1
40646,3
40648,1
40653,1
40656,1
40658,1
40661,1
40665,2
40672,2
40681,1
40682,1
40698,1
40704,1
40707,1
40709,1
40712,1
40714,1
40715,1
40717,2
40722,1
40723,1
40725,1
40733,1
40734,2
40740,1
40741,1
40742,1
40743,1
40746,1
40752,1
40753,1
40762,2
40763,2
40765,1
40768,1
40770,2
40772,1
40787,1
40792,2
40794,1
40803,1
40804,1
40806,1
40807,1
40808,1
40810,1
40811,1
40819,1
40821,1
40829,1
40830,1
40831,1
40834,1
40837,1
40838,1
40841,1
40847,1
40850,1
40851,1
40856,1
40867,1
40868,1
40870,2
40872,1
40873,1
40875,1
40878,1
40896,1
40902,1
40923,1
40925,1
40933,2
40937,1
40942,1
40943,1
40944,1
40947,1
40958,1
40959,1
40961,1
40963,1
40965,1
40966,2
40967,1
40975,1
40981,1
40985,1
40987,1
40995,1
40999,1
41000,2
41001,1
41003,1
41005,1
41007,1
41011,1
41013,1
41021,1
41023,1
41025,1
41026,1
41028,1
41032,1
41034,1
41039,1
41041,1
41042,1
41043,1
41046,1
41051,2
41055,1
41057,1
41058,1
41066,1
41072,1
41075,1
41077,1
41078,1
41079,1
41080,1
41088,1
41094,1
41096,1
41097,1
41101,1
41102,1
41105,1
41107,1
41109,1
41112,2
41117,1
41119,1
41124,1
41137,2
41139,1
41141,1
41147,1
41150,1
41152,1
41156,1
41160,1
41161,1
41165,1
41167,1
41174,2
41175,1
41181,2
41189,1
41190,1
41200,1
41204,1
41208,1
41210,1
41216,1
41218,1
41219,1
41229,1
41237,1
41246,1
41247,1
41248,1
41249,1
41253,1
41254,1
41258,2
41264,1
41272,1
41278,1
41283,1
41290,1
41293,2
41294,1
41299,1
41300,1
41301,1
41302,1
41308,1
41312,1
41314,1
41315,2
41316,1
41317,2
41318,1
41320,1
41322,1
41325,1
41329,1
41331,1
41333,2
41339,1
41342,1
41343,1
41346,1
41350,1
41351,1
41357,2
41360,1
41363,1
41370,1
41371,2
41376,1
41379,1
41380,1
41383,1
41392,2
41394,1
41395,1
41399,1
41401,1
41402,1
41413,1
41414,1
41422,2
41423,1
41428,1
41430,1
41433,1
41436,1
41442,1
41443,1
41446,1
41448,1
41454,1
41458,1
41459,1
41482,1
41488,2
41491,1
41493,1
41496,1
41508,1
41513,1
41521,1
41523,1
41525,1
41538,1
41542,1
41544,1
41546,1
41547,1
41552,2
41566,1
41572,1
41573,1
41579,1
41581,1
41590,1
41595,1
41598,1
41600,1
41602,1
41603,1
41606,1
41612,1
41616,1
41619,1
41621,1
41622,1
41623,1
41626,1
41627,1
41630,1
41632,2
41635,1
41637,1
41644,1
41645,1
41653,1
41664,2
41674,2
41675,1
41676,1
41686,1
41689,1
41691,1
41701,1
41703,1
41706,1
41714,1
41715,1
41718,1
41720,1
41723,2
41725,2
41728,1
41730,1
41731,1
41732,1
41747,1
41750,1
41758,1
41763,1
41768,1
41774,2
41779,1
41780,1
41782,1
41796,2
41798,2
41799,1
41806,1
41821,1
41824,1
41829,1
41831,1
41832,1
41834,1
41835,1
41836,1
41838,1
41840,1
41848,1
41854,1
41856,1
41862,1
41867,1
41869,1
41870,1
41875,1
41889,1
41890,1
41905,1
41919,1
41923,1
41939,1
41944,1
41946,1
41949,1
41955,1
41959,1
41960,1
41965,1
41971,2
41973,1
41975,1
41978,1
41980,1
41984,3
41986,1
41996,1
41997,1
42000,1
42006,2
42009,1
42023,1
42034,1
42042,1
42046,1
42047,1
42051,2
42062,1
42066,1
42067,1
42071,1
42072,1
42077,1
42080,1
42090,1
42102,1
42115,1
42117,1
42122,1
42127,1
42131,1
42135,1
42139,1
42140,1
42144,1
42145,1
42149,1
42150,1
42152,1
42168,2
42173,1
42174,1
42176,2
42181,1
42185,1
42188,1
42190,2
42192,1
42195,1
42198,1
42214,1
42218,1
42219,1
42229,1
42237,1
42238,1
42260,1
42266,1
42285,1
42292,1
42294,1
42302,2
42304,1
42305,1
42306,1
42312,2
42314,1
42320,2
42326,1
42336,1
42353,1
42361,1
42365,1
42389,1
42392,2
42395,1
42406,1
42408,1
42431,1
42437,1
42440,1
42451,1
42460,1
42461,1
42469,1
42474,1
42475,1
42480,1
42485,1
42492,1
42496,1
42506,1
42511,1
42515,1
42518,1
42523,1
42525,1
42528,1
42553,1
42559,1
42568,2
42570,1
42578,1
42580,1
42595,1
42602,1
42618,1
42622,1
42629,1
42632,1
42648,1
42669,1
42673,1
42677,1
42681,1
42691,1
42698,1
42715,1
42721,1
42724,1
42728,1
42733,1
42756,1
42758,1
42772,1
42775,1
42778,1
42794,1
42800,1
42803,1
42808,1
42809,2
42835,1
42856,1
42867,1
42870,2
42876,1
42890,1
42898,1
42907,1
42912,1
42914,1
42919,1
42936,1
42946,2
42949,1
42955,1
42960,2
42965,2
42976,2
42978,1
42981,1
42985,1
42995,1
43025,1
43029,1
43078,1
43088,1
43094,2
43098,1
43100,1
43101,1
43111,1
43123,1
43136,2
43140,1
43150,1
43151,1
43160,1
43163,1
43184,1
43214,1
43218,1
43231,1
43240,1
43245,1
43253,1
43256,1
43268,1
43271,2
43275,1
43276,1
43277,1
43287,1
43291,1
43300,1
43305,1
43321,1
43339,1
43344,1
43345,1
43357,1
43359,1
43370,1
43371,1
43379,1
43384,1
43397,1
43400,1
43405,1
43411,1
43421,1
43426,1
43429,1
43444,1
43445,1
43446,1
43452,1
43456,1
43476,1
43485,1
43499,1
43520,1
43575,1
43589,1
43594,1
43612,1
43616,1
43623,1
43639,1
43643,1
43658,1
43678,1
43696,1
43711,1
43725,1
43771,1
43792,1
43804,1
43856,1
43859,1
43867,1
43878,1
43907,1
43944,1
43966,1
43971,1
43974,1
43992,1
44002,1
44038,1
44048,1
44052,1
44067,1
44080,1
44086,1
44101,1
44133,1
44136,1
44149,1
44159,1
44162,1
44176,1
44179,1
44199,1
44210,1
44216,1
44243,1
44248,1
44252,1
44306,1
44341,1
44349,1
44367,1
44371,1
44372,1
44394,1
44464,1
44480,1
44489,2
44518,1
44568,1
44581,1
44594,1
44624,1
44667,1
44670,1
44671,1
44691,1
44715,1
44730,1
44771,1
44801,1
44835,1
44858,1
44861,1
44866,1
44896,1
44911,1
44958,1
44966,1
44995,1
44999,1
45005,1
45069,1
45088,1
45108,1
45109,1
45152,1
45165,1
45173,1
45211,1
45248,1
45261,1
45280,1
45293,1
45325,1
45336,1
45350,1
45381,1
45472,1
45476,1
45478,1
45485,1
45547,1
45568,1
45597,1
45697,1
45802,1
45877,1
45902,1
45918,1
46010,1
46041,1
46171,1
46181,1
46184,1
46198,1
46222,1
46224,1
46288,1
46351,1
46379,1
46461,1
46467,1
46566,1
46605,1
46720,1
46872,1
47083,1
47113,1
47216,1
47782,1
47789,1
47807,1
47821,1
47837,1
47941,1
47951,1
48051,1
48062,1
48080,1
48120,1
48198,1
48287,1
48295,1
48434,1
48640,1
48752,1
48896,1
48940,1
49181,1
49184,1
49376,1
49386,1
49547,1
49731,1
49748,1
49987,1
49993,1
50011,1
50022,1
50027,1
50125,1
50423,1
50445,1
50685,1
50771,1
50824,1
50958,1
51032,1
51257,1
51258,1
51357,1
51453,1
51535,1
51752,1
51856,1
51869,1
52072,2
52206,1
52316,1
52543,1
52588,1
52835,1
52846,1
52952,1
53023,1
53036,1
53364,1
53749,1
53809,1
54006,1
54962,1
54975,1
55629,1
56000,1
56231,1
56693,1
57464,1
57622,1
58712,1
58826,1
59035,1
59411,1
60232,1
60264,1
60582,1
61358,1
61565,1
62648,1
62737,1
62820,1
63261,1
63283,1
64550,1
64744,1
65342,1
65668,1
66195,1
66603,1
67256,1
67490,1
67896,1
68156,1
69099,1
70312,1
70781,1
71737,1
71851,1
72672,1
73980,1
78542,1
79325,1
80597,1
81496,1
84119,1
84299,1
85319,1
86872,1
95576,1
95803,1
97491,1
101939,1
103683,1
105510,1
108531,1
108859,1
111165,1
120020,1
187590,1
324512,1
524784,1
892640,1
1011626,1
1085077,1
